"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"5785","5785","5785","Census Tract 6512.01","""060376512012""","Los Angeles, CA","1","1111","439","120.16","84","100","92","58","73","65","26","28","26","8.44","30.83","2.04","2","2","20672","18482","19332","3","4","3","15660","13373","14052","11626","9752","10272","3966","3544","3707","68","77","73","81","91","87","4.6","4.7","4.04","3.65","46827","100","58042","93","8","170","843","2941","2941",NA,"82","18","141071","0.364","14000US06037651201","4785","4468","3249","28","0","897","73","0","221","0","221","317","286","0","0","0","0","23","8","8","0","060376512012"
"5786","5786","5786","Census Tract 6512.01","""060376512013""","Los Angeles, CA","1","528","177","46.31","88","105","96","62","78","70","26","28","26","9.23","35.28","2.04","2","2","20576","18265","19164","4","4","4","15669","13357","14046","11645","9769","10290","3947","3503","3675","76","85","81","90","100","96","4.7","5.1","4.43","3.82","50660","100","70621","94","5","359","607","3139","3139",NA,"89","11","155938","0.198","14000US06037651201","4785","4468","3249","28","0","897","73","0","221","0","221","317","286","0","0","0","0","23","8","8","0","060376512013"
"5787","5787","5787","Census Tract 6512.01","""060376512014""","Los Angeles, CA","1","965","347","81.54","79","94","86","53","66","60","26","28","26","9.13","38.84","2.03","2","2","20699","18448","19323","3","4","4","15643","13377","14050","11602","9759","10269","3971","3538","3705","70","80","76","83","95","90","5","4.8","5.05","4.26","48782","100","59277","94","6","212","829","2690","2693","2676","82","18","130781","0.288","14000US06037651201","4785","4468","3249","28","0","897","73","0","221","0","221","317","286","0","0","0","0","23","8","8","0","060376512014"
"5788","5788","5788","Census Tract 6512.01","""060376512015""","Los Angeles, CA","1","1153","395","115.33","82","98","89","56","70","63","26","28","26","9.12","31.24","2.07","2","2","20947","18566","19494","3","4","4","15893","13569","14261","11803","9930","10446","4019","3560","3738","72","79","76","85","93","90","4","5","3.74","3.43","49397","100","64338","94","8","233","829","2828","2920","1850","91","9","141786","0.09","14000US06037651201","4785","4468","3249","28","0","897","73","0","221","0","221","317","286","0","0","0","0","23","8","8","0","060376512015"
"5789","5789","5789","Census Tract 6512.21","""060376512211""","Los Angeles, CA","1","3318","1412","172.04","56","65","60","35","43","39","21","22","21","5.97","49.03","1.64","1","2","16576","14656","15395","7","7","7","12678","10773","11352","9353","7817","8255","3180","2810","2952","144","146","144","171","173","171","8.9","5","11.03","8.21","49706","27","75401","94","8","249","795","1752","3119","1245","27","73","69958","0.013","14000US06037651221","3373","2902","1144","189","0","1423","13","0","133","0","133","471","226","0","0","0","0","121","124","37","87","060376512211"
"5790","5790","5790","Census Tract 6512.22","""060376512221""","Los Angeles, CA","1","3318","1214","181.9","62","74","68","41","51","46","22","23","22","7.51","50.13","1.71","2","2","17638","15684","16437","5","5","5","13254","11291","11884","9763","8170","8622","3384","3008","3152","108","113","110","128","134","131","8.6","4.5","9.17","6.67","44839","36","60453","94","6","281","751","2053","2817","1675","33","67","92862","0.072","14000US06037651222","6081","5114","2052","153","24","2702","0","16","167","12","155","967","537","0","0","44","0","230","156","156","0","060376512221"
"5791","5791","5791","Census Tract 6512.22","""060376512222""","Los Angeles, CA","1","2924","1146","189.58","66","78","72","44","54","49","22","24","22","7.27","43.95","1.75","2","2","17997","16007","16775","5","5","5","13535","11496","12113","9972","8314","8785","3453","3070","3217","111","113","111","131","134","132","8.2","4.7","17.45","6.05","46154","41","74532","94","7","273","764","2202","2975","1553","46","54","60724","-0.225","14000US06037651222","6081","5114","2052","153","24","2702","0","16","167","12","155","967","537","0","0","44","0","230","156","156","0","060376512222"
"5792","5792","5792","Census Tract 6513.02","""060376513021""","Los Angeles, CA","1","1554","560","93.22","48","55","51","25","31","28","22","24","23","7.16","43.02","1.75","2","2","17958","16085","16805","5","6","6","13572","11566","12169","10013","8362","8830","3445","3085","3223","114","120","117","135","142","138","8.3","4.3","15.81","6.01","43016","47","55947","94","6","261","781","1275","1433","1172","39","61","60739","0.633","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513021"
"5793","5793","5793","Census Tract 6513.02","""060376513022""","Los Angeles, CA","1","1741","577","199.65","88","105","96","61","76","69","27","29","27","9.61","27.77","2.1","2","2","21756","19459","20352","1","1","1","16206","13865","14558","12009","10104","10628","4174","3731","3903","23","30","27","28","35","32","3.1","4.2","3.56","2.89","41516","97","55288","94","25","147","1705","3088","3088",NA,"87","13","143661","0.056","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513022"
"5794","5794","5794","Census Tract 6513.02","""060376513023""","Los Angeles, CA","1","766","316","80.75","106","127","116","79","99","89","27","29","27","8.28","32.42","2.11","2","2","21998","19643","20560","0","0","0","16266","13869","14582","12044","10094","10634","4220","3767","3943","2","8","6","2","10","7","3.1","4.1","4.17","3.91","40989","100","56104","94","13","143","1670","4001","4001",NA,"93","7","123977","-0.005","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513023"
"5795","5795","5795","Census Tract 6513.02","""060376513024""","Los Angeles, CA","1","738","253","59.46","100","121","110","74","93","84","26","28","26","8.96","38.11","2.04","2","2","21694","19247","20201","3","3","3","15845","13558","14241","11630","9809","10310","4162","3691","3874","54","59","57","64","70","67","4.8","4.1","4.68","4.26","40404","93","44843","93","7","311","842","3753","3898","3023","83","17","152619","0.298","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513024"
"5796","5796","5796","Census Tract 6513.02","""060376513025""","Los Angeles, CA","1","855","355","72.27","105","127","116","79","99","89","26","28","27","8.28","40.69","2.05","2","2","21773","19383","20314","2","2","2","15925","13610","14301","11707","9846","10360","4177","3717","3895","41","47","45","49","56","53","4.5","4.1","4.84","4.91","39190","100","42530","93","6","283","741","4001","4001",NA,"85","15","112917","0.192","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513025"
"5797","5797","5797","Census Tract 6513.02","""060376513026""","Los Angeles, CA","1","754","328","86.39","101","121","111","75","94","84","26","28","26","8.4","31.89","2.02","2","2","21640","19317","20221","3","3","3","15725","13463","14137","11510","9688","10192","4151","3704","3878","63","71","67","75","83","80","5.1","4.1","4.11","3.8","36255","96","38957","92","5","267","764","3784","4001","2986","79","21","82538","-0.247","14000US06037651302","6288","5721","4492","141","0","685","0","54","349","0","349","567","454","0","0","38","0","75","0","0","0","060376513026"
"5798","5798","5798","Census Tract 6513.04","""060376513041""","Los Angeles, CA","1","538","401","58.23","56","66","60","35","44","39","21","22","21","5.03","34.61","1.61","1","1","16691","14863","15564","8","8","8","12578","10688","11263","9209","7667","8110","3202","2850","2985","167","171","168","197","202","199","9.2","4.3","8.99","6.89","39313","17","42776","93","4","339","594","1771",NA,"1771","21","79","66494","-0.229","14000US06037651304","4850","4405","3633","129","0","211","0","47","385","0","385","445","388","0","0","0","0","15","42","16","26","060376513041"
"5799","5799","5799","Census Tract 6513.04","""060376513042""","Los Angeles, CA","1","878","413","62.41","81","97","88","57","71","64","24","26","25","7.31","48.39","1.9","2","2","19737","17701","18488","4","5","5","14754","12538","13203","10875","9045","9562","3786","3394","3545","93","99","96","110","117","113","6.7","4.3","8.91","6.62","41969","72","46446","93","5","276","640","2867","3153","2202","70","30","193191","0.968","14000US06037651304","4850","4405","3633","129","0","211","0","47","385","0","385","445","388","0","0","0","0","15","42","16","26","060376513042"
"5800","5800","5800","Census Tract 6513.04","""060376513043""","Los Angeles, CA","1","1304","835","109.85","54","63","58","32","40","36","21","23","22","6.02","45.76","1.66","1","2","17691","15721","16480","5","5","5","12955","11023","11611","9453","7898","8342","3394","3015","3160","108","111","109","127","131","129","9.1","4","20.01","7.6","34830","16","37532","92","6","210","896","1630",NA,"1630","23","77","75774","-0.208","14000US06037651304","4850","4405","3633","129","0","211","0","47","385","0","385","445","388","0","0","0","0","15","42","16","26","060376513043"
"5801","5801","5801","Census Tract 6513.04","""060376513044""","Los Angeles, CA","1","805","344","52.51","83","98","90","58","72","65","25","26","25","7.26","47.57","1.93","2","2","20636","18283","19199","4","4","4","15033","12706","13411","10997","9125","9654","3959","3506","3682","77","75","75","91","89","89","6.5","4.1","9.36","6.55","36500","53","39421","92","4","513","679","2924","2924",NA,"86","14","109706","-0.261","14000US06037651304","4850","4405","3633","129","0","211","0","47","385","0","385","445","388","0","0","0","0","15","42","16","26","060376513044"
"5802","5802","5802","Census Tract 6513.04","""060376513045""","Los Angeles, CA","1","927","375","73.3",NA,NA,NA,NA,NA,NA,"26","27","26","7.97","40.79","2.02","2","2","21060","18549","19530","5","5","5","15658","13285","14000","11508","9616","10144","4040","3557","3745","111","111","111","131","132","131","4.6","4.3","5.93","5.12","43296","84","49676","93","4","386","592",NA,NA,NA,"100","0","126111","0.328","14000US06037651304","4850","4405","3633","129","0","211","0","47","385","0","385","445","388","0","0","0","0","15","42","16","26","060376513045"
"5803","5803","5803","Census Tract 6514.01","""060376514011""","Los Angeles, CA","1","1149","586","158.32","70","83","76","46","57","51","24","26","24","6.73","24.91","1.87","2","2","20377","17936","18888","6","6","6","14699","12463","13142","10670","8907","9402","3909","3439","3622","121","117","118","143","139","139","7","4","11.99","3.7","39783","39","46526","93","8","162","714","2308","2739","869","77","23","75208","0.555","14000US06037651401","2603","2396","1688","8","0","631","14","9","46","0","46","207","151","0","13","0","0","27","16","16","0","060376514011"
"5804","5804","5804","Census Tract 6514.01","""060376514012""","Los Angeles, CA","1","1364","594","89.98","73","87","79","49","62","55","24","25","24","7.34","48.48","1.86","2","2","19656","17538","18358","3","3","3","14426","12315","12949","10593","8887","9365","3771","3363","3520","61","65","63","73","77","74","7.4","3.9","22.88","6.6","37553","61","45817","93","7","199","883","2491","3220","1684","53","47","93462","0.662","14000US06037651401","2603","2396","1688","8","0","631","14","9","46","0","46","207","151","0","13","0","0","27","16","16","0","060376514012"
"5805","5805","5805","Census Tract 6514.02","""060376514021""","Los Angeles, CA","1","1322","449","72.81","73","87","80","49","62","55","24","26","24","8.4","51.78","1.89","2","2","19633","17538","18349","4","5","5","14632","12446","13103","10771","8986","9489","3766","3363","3519","94","97","95","112","115","113","6.8","4.2","9","6.17","41358","69","61901","94","6","431","692","2491","3060","1321","67","33","74514","0.174","14000US06037651402","6295","5395","2256","44","0","2798","0","0","297","0","297","900","699","15","0","0","0","53","133","133","0","060376514021"
"5806","5806","5806","Census Tract 6514.02","""060376514022""","Los Angeles, CA","1","1603","562","124.21","72","86","79","49","61","55","24","25","24","8.19","37.06","1.86","2","2","18816","16959","17673","5","6","5","14366","12228","12868","10647","8859","9366","3610","3252","3389","109","118","113","129","139","134","7.2","4.2","6.78","4.52","42224","77","64953","94","3","418","523","2456","2713","2063","60","40","116471","0.36","14000US06037651402","6295","5395","2256","44","0","2798","0","0","297","0","297","900","699","15","0","0","0","53","133","133","0","060376514022"
"5807","5807","5807","Census Tract 6514.02","""060376514023""","Los Angeles, CA","1","2549","895","211.49","82","98","89","56","71","64","25","27","26","8.84","37.39","2","2","2","20945","18715","19581","2","2","2","15464","13169","13855","11407","9538","10060","4018","3589","3755","40","42","40","47","49","48","5.1","4.1","5.39","4.23","39400","80","60032","94","11","218","1038","2857","3139","1698","80","20","129178","0.218","14000US06037651402","6295","5395","2256","44","0","2798","0","0","297","0","297","900","699","15","0","0","0","53","133","133","0","060376514023"
"5808","5808","5808","Census Tract 6514.02","""060376514024""","Los Angeles, CA","1","965","400","43.57","66","78","72","43","53","48","23","25","23","6.98","64.05","1.84","2","2","18753","16758","17528","1","1","1","14109","11975","12617","10488","8736","9232","3598","3214","3361","23","25","23","28","30","28","7.9","4.2","17.67","9.18","40406","52","61263","94","5","308","779","2163","2923","1355","52","49","112604","0.43","14000US06037651402","6295","5395","2256","44","0","2798","0","0","297","0","297","900","699","15","0","0","0","53","133","133","0","060376514024"
"5809","5809","5809","Census Tract 6700.01","""060376700011""","Los Angeles, CA","1","1700","561","117.85","58","69","63","34","42","38","25","26","25","8","38.09","1.94","2","2","19910","17584","18490","5","5","5","14975","12806","13454","11056","9329","9806","3820","3372","3546","100","105","103","118","124","121","6.5","4","5.28","4.76","51259","71","58824","94","9","299","772","1710","2032","1011","68","32","66776","0.015","14000US06037670001","3314","2369","1519","86","0","597","3","0","164","18","146","945","615","0","0","0","0","267","63","24","39","060376700011"
"5810","5810","5810","Census Tract 6700.01","""060376700012""","Los Angeles, CA","1","1818","702","114.33","60","70","65","36","45","41","23","25","24","7.67","47.06","1.83","2","2","18946","16613","17521","6","6","6","14192","12082","12719","10429","8768","9232","3635","3186","3360","128","128","128","152","152","151","7.7","4.1","9.43","6.14","50286","49","63002","94","6","353","577","1841","2236","1219","61","39","57426","-0.223","14000US06037670001","3314","2369","1519","86","0","597","3","0","164","18","146","945","615","0","0","0","0","267","63","24","39","060376700012"
"5811","5811","5811","Census Tract 6700.02","""060376700021""","Los Angeles, CA","1","1689","581","73.75","52","61","56","29","36","33","23","24","23","7.51","59.14","1.8","2","2","17787","15998","16683","5","6","5","13817","11794","12398","10295","8608","9085","3412","3068","3199","110","118","114","130","140","135","8","4.1","7.16","7.88","49159","61","52181","93","6","399","626","1469","1711","1302","41","59","63929","0.245","14000US06037670002","4009","2683","1726","127","22","625","0","0","183","0","183","1326","660","0","4","0","0","438","224","137","87","060376700021"
"5812","5812","5812","Census Tract 6700.02","""060376700022""","Los Angeles, CA","1","2376","895","140.47","56","66","60","33","41","37","23","24","23","7.04","44.83","1.78","2","2","17815","15978","16683","5","6","5","13713","11707","12307","10186","8525","8994","3418","3064","3199","110","118","114","130","140","135","8.1","4.1","10.34","6.37","48843","52","53492","94","8","392","768","1676","2260","1302","39","61","67679","-0.076","14000US06037670002","4009","2683","1726","127","22","625","0","0","183","0","183","1326","660","0","4","0","0","438","224","137","87","060376700022"
"5813","5813","5813","Census Tract 6700.03","""060376700031""","Los Angeles, CA","1","784","296","57.19","52","61","56","30","38","34","22","23","22","6.58","34.04","1.7","2","2","16899","15108","15794","7","7","7","13069","11225","11776","9686","8173","8599","3242","2897","3029","141","155","149","167","183","176","8.9","4.1","6.19","5.18","49533","49","62254","94","4","537","556","1542","2093","1411","19","81","75577","0.617","14000US06037670003","5535","3510","2414","110","0","762","32","23","169","0","169","2025","891","0","0","0","0","754","380","85","295","060376700031"
"5814","5814","5814","Census Tract 6700.03","""060376700032""","Los Angeles, CA","1","1162","483","99.7","57","67","61","34","42","38","23","25","23","7.22","34.96","1.82","2","2","17974","16279","16926","5","6","5","13931","11941","12532","10381","8703","9176","3448","3122","3246","102","116","110","121","138","131","7.8","4.1","6.62","4.84","47171","70","53796","94","7","443","715","1702","2610","1190","36","64","74609","0.393","14000US06037670003","5535","3510","2414","110","0","762","32","23","169","0","169","2025","891","0","0","0","0","754","380","85","295","060376700032"
"5815","5815","5815","Census Tract 6700.03","""060376700033""","Los Angeles, CA","1","1026","467","96.86","61","72","66","38","47","43","23","25","24","7.19","34.66","1.85","2","2","18699","16814","17539","5","6","5","14251","12207","12815","10555","8865","9338","3587","3224","3363","109","117","113","129","139","134","7.2","4.2","6.43","4.82","45327","71","58468","94","11","390","888","1914","2500","1387","47","53","55592","-0.204","14000US06037670003","5535","3510","2414","110","0","762","32","23","169","0","169","2025","891","0","0","0","0","754","380","85","295","060376700033"
"5816","5816","5816","Census Tract 6700.03","""060376700034""","Los Angeles, CA","1","2633","926","115.28","56","66","61","34","42","38","23","24","23","7.55","60.67","1.81","2","2","17943","16072","16791","3","4","4","13852","11807","12418","10338","8647","9124","3442","3082","3220","72","77","75","85","92","88","7.9","4.2","9.41","8.03","47676","58","66852","94","8","405","780","1697","2033","1442","43","57","73558","0.277","14000US06037670003","5535","3510","2414","110","0","762","32","23","169","0","169","2025","891","0","0","0","0","754","380","85","295","060376700034"
"5817","5817","5817","Census Tract 6701","""060376701001""","Los Angeles, CA","1","3187","1360","88.83","48","56","52","27","34","30","21","23","21","6.82","104.36","1.66","1","2","17111","15082","15865","7","7","7","12924","10967","11563","9487","7925","8370","3283","2892","3042","155","150","151","183","178","178","8.9","4.1","16.36","15.31","44506","18","46860","93","8","353","712","1361","1648","1238","30","70","54738","0.017","14000US06037670100","6893","5177","3097","400","0","1164","0","55","461","60","401","1716","934","13","50","0","0","588","131","25","106","060376701001"
"5818","5818","5818","Census Tract 6701","""060376701002""","Los Angeles, CA","1","757","403","46.32","46","54","50","26","32","29","21","22","21","5.77","50.19","1.62","1","2","16624","14787","15492","8","8","8","12592","10736","11299","9242","7736","8166","3189","2836","2971","161","164","162","190","194","192","9.1","4.1","12.08","8.7","42590","22","47722","93","8","263","833","1302",NA,"1302","17","83","48636","-0.272","14000US06037670100","6893","5177","3097","400","0","1164","0","55","461","60","401","1716","934","13","50","0","0","588","131","25","106","060376701002"
"5819","5819","5819","Census Tract 6701","""060376701003""","Los Angeles, CA","1","2037","807","171.1","61","72","66","37","46","41","24","26","24","7.42","34.99","1.88","2","2","19393","17436","18190","4","5","5","14548","12422","13057","10735","8976","9471","3720","3344","3488","93","102","98","111","121","116","7.1","4.2","5.55","4.72","42369","71","42543","93","7","236","740","1859","2561","946","57","43","80921","-0.271","14000US06037670100","6893","5177","3097","400","0","1164","0","55","461","60","401","1716","934","13","50","0","0","588","131","25","106","060376701003"
"5820","5820","5820","Census Tract 6701","""060376701004""","Los Angeles, CA","1","834","335","52.19","70","83","76","47","58","53","23","24","23","7.37","47.3","1.8","2","2","18125","16305","17003","7","7","7","13895","11853","12464","10274","8572","9054","3477","3127","3261","144","154","149","170","183","177","8.1","4.2","6.27","6.42","45263","63","47259","93","3","466","491","2361","2361",NA,"47","53","92917","0.573","14000US06037670100","6893","5177","3097","400","0","1164","0","55","461","60","401","1716","934","13","50","0","0","588","131","25","106","060376701004"
"5821","5821","5821","Census Tract 6702.01","""060376702011""","Los Angeles, CA","1","1299","520","379.18","104","125","114","77","96","87","27","29","28","8.97","12.3","2.13","2","2","23299","20762","21753","1","2","1","16639","14297","14991","12143","10284","10790","4470","3981","4171","26","32","30","31","38","35","2.8","4","1.64","1.37","30228","94","34260","92","21","79","1598","3886","4001","2781","91","9","168438","0.192","14000US06037670201","3810","3406","2356","47","28","800","0","0","175","0","175","404","186","0","0","18","0","166","34","34","0","060376702011"
"5822","5822","5822","Census Tract 6702.01","""060376702012""","Los Angeles, CA","1","2500","1001","820.25","90","108","98","64","80","72","26","27","26","8.23","10.05","1.98","2","2","21642","19285","20203","3","3","3","15538","13291","13962","11329","9531","10028","4152","3698","3874","57","62","60","68","73","71","5.3","4","9.45","1.22","36791","57","39447","92","28","77","1252","3244","3716","1680","77","23","118235","0.046","14000US06037670201","3810","3406","2356","47","28","800","0","0","175","0","175","404","186","0","0","18","0","166","34","34","0","060376702012"
"5823","5823","5823","Census Tract 6702.02","""060376702021""","Los Angeles, CA","1","2710","934","736.23","105","126","115","77","97","87","27","29","28","9.58","12.15","2.14","2","2","22751","20403","21317","2","2","2","16598","14227","14928","12201","10275","10804","4364","3912","4088","32","40","37","38","47","44","2.7","3.9","2.09","1.27","34120","100","40778","93","19","93","1236","3906","4001","2902","91","9","181750","0.251","14000US06037670202","2728","2375","1665","46","0","539","0","0","125","0","125","353","156","21","0","0","0","150","26","2","24","060376702021"
"5824","5824","5824","Census Tract 6703.24","""060376703241""","Los Angeles, CA","1","1165","435","169.84","104","125","114","77","97","87","26","28","27","8.81","22.57","2.06","2","2","21772","19504","20386","2","2","2","15982","13625","14328","11768","9838","10376","4177","3740","3909","37","47","43","44","55","51","4.4","3.9","2.8","2.56","38174","93","45128","93","7","192","787","3911","4001","3250","88","12","153026","0.062","14000US06037670324","5142","4843","3857","84","0","738","0","0","164","18","146","299","222","20","0","0","0","18","39","0","39","060376703241"
"5825","5825","5825","Census Tract 6703.24","""060376703242""","Los Angeles, CA","1","692","257","129.03","84","100","91","57","71","64","27","29","27","8.04","16.01","2.11","2","2","22083","19523","20524","3","3","3","16339","13947","14661","12042","10138","10662","4236","3744","3936","61","65","63","72","77","75","3.5","4","3.53","1.99","39644","100","51511","93","5","208","705","2875","2875",NA,"100","0","153750","-0.062","14000US06037670324","5142","4843","3857","84","0","738","0","0","164","18","146","299","222","20","0","0","0","18","39","0","39","060376703242"
"5826","5826","5826","Census Tract 6703.24","""060376703243""","Los Angeles, CA","1","1585","509","415.39","104","125","114","76","95","86","28","30","28","10.16","12.44","2.13","2","2","23376","20838","21830","1","2","1","16698","14347","15043","12186","10318","10826","4484","3996","4186","28","33","31","33","39","37","2.7","3.9","2.11","1.23","29063","97","30011","91","17","126","1481","3863","4001","2250","92","8","250001","0.517","14000US06037670324","5142","4843","3857","84","0","738","0","0","164","18","146","299","222","20","0","0","0","18","39","0","39","060376703243"
"5827","5827","5827","Census Tract 6703.24","""060376703244""","Los Angeles, CA","1","1783","705","456.16","97","117","106","71","89","80","26","28","26","7.56","11.69","2.01","2","2","21916","19393","20379","3","4","3","15737","13501","14168","11462","9707","10187","4204","3719","3908","70","75","73","83","89","87","5.2","4","4.26","1.55","35857","73","37937","92","12","119","967","3600","4001","2080","79","21","209607","1.242","14000US06037670324","5142","4843","3857","84","0","738","0","0","164","18","146","299","222","20","0","0","0","18","39","0","39","060376703244"
"5828","5828","5828","Census Tract 6703.26","""060376703261""","Los Angeles, CA","1","1438","541","326","106","127","116","78","98","88","27","29","28","8.71","14.46","2.11","2","2","22927","20509","21451","1","1","1","16496","14117","14824","12074","10155","10684","4398","3933","4114","24","29","27","29","35","32","2.9","4.1","2.1","1.66","29969","99","29312","91","13","134","1036","3967","4001","3501","93","7","137031","-0.081","14000US06037670326","3476","3161","1905","45","22","966","9","54","160","0","160","315","215","0","0","10","0","43","47","47","0","060376703261"
"5829","5829","5829","Census Tract 6703.26","""060376703262""","Los Angeles, CA","1","1487","534","532.48","107","128","117","79","99","89","28","30","28","9.82","9.85","2.15","2","2","23478","20981","21956","1","1","1","16778","14389","15097","12247","10336","10858","4504","4023","4210","27","30","29","31","36","34","2.4","3.8","1.87","1","26276","97","25385","91","16","117","1127","4001","4001",NA,"96","4","150125","-0.302","14000US06037670326","3476","3161","1905","45","22","966","9","54","160","0","160","315","215","0","0","10","0","43","47","47","0","060376703262"
"5830","5830","5830","Census Tract 6703.26","""060376703263""","Los Angeles, CA","1","563","232","139.6","106","128","117","79","99","89","27","29","28","8.77","14.57","2.11","2","2","23593","21049","22043","2","2","2","16621","14240","14950","12056","10162","10683","4526","4036","4227","39","42","40","46","50","48","2.9","3.5","2.96","1.66","22044","100","22821","91","7","160","945","4001","4001",NA,"96","4","179375","-0.045","14000US06037670326","3476","3161","1905","45","22","966","9","54","160","0","160","315","215","0","0","10","0","43","47","47","0","060376703263"
"5831","5831","5831","Census Tract 6703.28","""060376703281""","Los Angeles, CA","1","1117","311","158.68","106","127","116","79","99","89","26","28","27","10.81","21.18","2.03","2","2","23122","20731","21662","2","2","2","16054","13787","14463","11583","9771","10270","4436","3976","4154","36","40","38","42","48","45","4.7","3.3","2.76","1.96","19446","87","19903","90","8","190","711","4001","4001",NA,"78","22","208889","0.143","14000US06037670328","4964","4670","3270","40","0","1066","0","0","294","28","266","294","268","0","0","0","0","26","0","0","0","060376703281"
"5832","5832","5832","Census Tract 6703.28","""060376703282""","Los Angeles, CA","1","1169","406","279.7","84","101","92","57","71","64","27","29","28","10.01","14.53","2.09","2","2","23906","21451","22409","1","1","1","16536","14210","14902","11936","10078","10588","4586","4114","4297","14","18","17","17","22","20","3.5","3.1","2.53","1.45","17355","95","18445","90","10","128","1228","2885",NA,"2885","86","14","157292","-0.371","14000US06037670328","4964","4670","3270","40","0","1066","0","0","294","28","266","294","268","0","0","0","0","26","0","0","0","060376703282"
"5833","5833","5833","Census Tract 6703.28","""060376703283""","Los Angeles, CA","1","2615","896","448.27","103","124","113","76","95","86","27","29","27","9.64","19.26","2.05","2","2","23173","20723","21678","2","2","2","16193","13907","14588","11706","9889","10388","4445","3974","4157","41","44","43","48","52","50","4.1","3.6","3.73","2","23009","86","21404","90","12","138","1031","3865","4001","3233","82","18","167614","0.103","14000US06037670328","4964","4670","3270","40","0","1066","0","0","294","28","266","294","268","0","0","0","0","26","0","0","0","060376703283"
"5834","5834","5834","Census Tract 6704.03","""060376704031""","Los Angeles, CA","1","2663","971","412.74","95","114","104","68","85","77","26","28","27","8.7","20.48","2.05","2","2","22325","19924","20859","3","3","3","16068","13731","14429","11722","9844","10364","4283","3821","4000","64","66","65","75","78","77","3.9","4","3.1","2.35","30836","88","32473","92","10","124","996","3456","3451","3501","89","11","143869","0.238","14000US06037670403","2685","2546","1484","23","0","914","11","0","114","0","114","139","86","0","0","2","0","8","43","5","38","060376704031"
"5835","5835","5835","Census Tract 6704.05","""060376704051""","Los Angeles, CA","1","3024","1181","370.49","87","104","95","62","78","70","25","27","25","7.87","25.07","1.91","2","2","21364","18964","19899","4","4","4","15107","12872","13546","10928","9156","9651","4098","3637","3816","80","79","79","95","94","93","6.4","4.1","5.38","3.19","28409","55","28363","91","8","176","881","3139","3475","2175","74","26","94032","-0.254","14000US06037670405","3012","2792","1478","36","0","1172","0","13","93","0","93","220","220","0","0","0","0","0","0","0","0","060376704051"
"5836","5836","5836","Census Tract 6704.06","""060376704061""","Los Angeles, CA","1","1880","642","293.61","103","124","113","77","96","87","26","28","27","9.12","19.94","2.03","2","2","22683","20071","21092","3","3","3","15989","13649","14352","11566","9730","10237","4351","3849","4045","72","70","70","85","82","83","4.3","4.2","2.78","2.19","26909","68","25591","91","12","150","975","3893","4001","2591","92","8","144250","-0.114","14000US06037670406","1950","1869","869","112","0","824","0","0","64","0","64","81","75","0","0","6","0","0","0","0","0","060376704061"
"5837","5837","5837","Census Tract 6704.07","""060376704071""","Los Angeles, CA","1","3000","1150","77.19","63","75","69","42","52","47","22","23","22","6.91","102.96","1.66","1","2","17907","15563","16475","8","7","7","13066","11020","11652","9469","7890","8342","3435","2984","3159","162","146","151","192","173","178","9.1","4.1","17.59","14.9","30014","3","29717","91","3","456","499","2116","2367","1944","41","59","87946","0.113","14000US06037670407","6201","5559","2459","202","0","2514","72","0","312","0","312","642","357","0","0","0","0","265","20","20","0","060376704071"
